id,created_at,name,screen_name,location,description,followers_count,friends_count
474062894,2012-01-25 16:24:50,Natalie Kontoulis,NKontoulis,Brussels -  Sheffield  - Evia,"Human rights, gender rights, #EndFGM,  mixed with Mediterranean foodie and love of languages. Work for @EuroParlPress , but all tweets are my own.",756,2408
128332174,2010-03-31 20:30:14,Patrycia Centeno,PoliticayModa,Barcelona,"Analizo la estética política. La comunicación no verbal es mi principal herramienta de trabajo. Ya en librerías, mi nuevo libro: Sin Decir Ni Mu (Destino)",36941,32
174603373,2010-08-04 10:02:04,Marcos Lamelas,MarcosLamelas,Barcelona,"Business journalist. Periodista de información Económica. Especialista en empresas, banca y finanzas. Redactor de Economía en Cataluña para El Confidencial.",6195,1250
17486327,2008-11-19 14:08:11,olga rusu 🇪🇺🇪🇸🇲🇩🇷🇺🇺🇸🇮🇱,olgarusu,"Malaga, Spain",Traficante de lanas exóticas. Hago cosas no escalables. Defiendo lo indefendible. Reduzco al absurdo. Ahora en más idiomas. Privilegiada. Donante de médula.,8715,2144
338029946,2011-07-18 23:34:33,Fernando Arancón,FernandoArancon,Madrid,"27. Internacional y Geopolítica. Director, Whip y The Watcher en @ElOrdenMundial. También en @Juliaenlaonda y @Justiciaradio. Y del Atleti.",7203,589
23042583,2009-03-06 07:38:52,Aimar Bretos,AimarBretos,Donostiarra en Madrid,"Periodista. Hoy por Hoy, Cadena SER",25782,1092
462775400,2012-01-13 10:23:57,Karoline Meta Beisel,KarolineBeisel,"Brüssel, Belgien",EU correspondent @sz / Burns Fellow 2016 @oregonian / @DJSde / trained as a lawyer @bucerius_law / Meta ist ein Vorname.,2429,2529
380234100,2011-09-26 09:25:59,Adriana Maldonado/♥️🇪🇺,_AMaldonado_,Ciudadana del mundo #Navarra,Economist. Member of the European Parliament-S&D- @PSOE. IMCO and ITRE. International Secretary in @PSNPSOE @JSE_ORG.,1999,1324
2246853707,2013-12-27 20:58:25,Tzveta Dryanovska,TzvetaD,"Brussel, België","Account exec at Hill+Knowlton Strategies, former EU trainee and Brussels bubble veteran",220,563
264348390,2011-03-11 19:16:43,Raquel Correa,raqelcorrea,Brussels,Journalist. Barcelona is my town but I feel home in many places -specially in Brussels.,757,647
579815204,2012-05-14 12:05:15,Jean Pisani-Ferry,pisaniferry,,@sciencespo @thehertieschool @EuropeanUni @Bruegel_org @ProSyn,23560,387
190218281,2010-09-13 11:41:16,Aoife White,aoifewhite101,,Brussels-based Bloomberg legal reporter tackling the hard life of EU politics and chocolate. Any opinions aren't Bloomberg's; retweets aren't endorsements.,4109,2148
393935262,2011-10-19 09:47:06,emanuele bonini,emanuelebonini,"Brussels, Belgium","In journalism since 2006, in Brussels since 2011. Living (in) the EU institutions. Focus on 🇪🇺, an eye on 🇮🇹. Mainly, but not only, on https://t.co/KK92hSeqEl",815,605
2775266938,2014-09-19 09:00:30,Científico en España,CientificoenEsp,,Cosas que pasan en el mundo de la ciencia...,543236,81
1055144208254881792,2018-10-24 17:09:17,aquí no hay quien viva out of context,nocontextanhqv,,,70193,2
234834278,2011-01-06 17:52:01,Clara Rivero,ClaraRivero,En la isla,"Periodista TVE, de Gran Canaria, miro a Europa desde la ultraperiferia y créanme, es mejor.",349,625
856010760,2012-10-01 08:01:16,Guy Verhofstadt,guyverhofstadt,Europe,MEP @RenewEurope and Brexit Coordinator for @Europarl_EN #IAmEuropean🇪🇺,393068,1593
16001632,2008-08-26 19:44:30,Sandra Cavallo,sandracavallo,"Brussels, Roma, Trosa, Donici","Communication governance & fight against disinfo @EU_Commission. Before: Brexit, @UNDPUkraine @UNMoldova etc. Tweets mine 🇮🇹🇸🇪 New project: @EUpositive_news",2258,1863
307484260,2011-05-29 18:31:31,Ruth Reichstein,RuthReichstein,Bruxelles - Brüssel,"Communication, Press & Strategy Team leader at @greensep. Kommunikations- und Presse-Chefin für die Grünen/EU-Parlament. views personal. #pulseofeurope Bxl team",1599,1457
1146329871418843136,2019-07-03 08:08:33,Ursula von der Leyen,vonderleyen,,President-elect of the European Commission. Mother of seven. Brussels-born. European by heart. 🇪🇺,120189,62
125943165,2010-03-24 10:27:00,Sam Fleming (FT),Sam1Fleming,Washington DC,FT reporter - Brussels bound. All views are my own.,8197,381
2214003162,2013-11-25 12:34:55,Alex Johnson,AJBxl,"Brussels, Belgium","Press for @GreensEFA, formerly @TI_EU/@anticorruption. Tweeting on EU & UK politics. Views own",925,2576
244020968,2011-01-28 09:53:17,Meritxell Parramon,txellparramon,"Brussel, België",Journalist · Political Scientist · Comms & Press relations at @catalonia_EU,822,2048
207169301,2010-10-24 17:58:59,Anniina Luotonen,Anniina_Luotone,"Bryssel, Belgia",EU correspondent for the Finnish News Agency STT.,1337,1127
18720978,2009-01-07 13:34:38,Alberto Alemanno,alemannoEU,Europe,EU Law Professor HEC Paris | EU Activist @TheGoodLobby @euroalter @wemoveEU @access_info @EUClinic | EU entrepreneur @Ashoka |  EU migrant #the17million | #YGL,16082,2584
1138817806093508610,2019-06-12 14:38:17,Javier Igea Arisqueta,ArisquetaIgea,"Bonn, Deutschland","Profe, L(G)TB(Q), emigrante. No estoy conforme.",537,557
72570395,2009-09-08 14:48:50,Laura Ramos,LauraRamosG,,Redactora de @EFEnoticias,328,178
104450723,2010-01-13 11:04:40,Daniel del Pino,danidelpino,"Bruselas, Bélgica",Periodista. Jefe de prensa de Izquierda Unida en el Parlamento Europeo (@iueuropa),2050,1450
